"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"6971","E","East Long Lake",1989,249,1989-09-06,5.5,7.1,0.2,NA,NA
"6972","E","East Long Lake",1989,249,1989-09-06,6,6.2,0.2,NA,NA
"6973","E","East Long Lake",1989,249,1989-09-06,7,5.3,0.2,NA,NA
"6974","E","East Long Lake",1989,249,1989-09-06,8,4.9,0.2,NA,NA
"6975","E","East Long Lake",1989,249,1989-09-06,10,4.6,0.2,NA,NA
"6976","E","East Long Lake",1989,249,1989-09-06,12,4.5,0.2,NA,NA
"6977","T","Tuesday Lake",1989,249,1989-09-06,0,18.3,7,550,510
"6978","T","Tuesday Lake",1989,249,1989-09-06,0.25,NA,NA,370,510
"6979","T","Tuesday Lake",1989,249,1989-09-06,0.5,18.4,7.1,285,510
"6980","T","Tuesday Lake",1989,249,1989-09-06,0.75,NA,NA,149,510
"6981","T","Tuesday Lake",1989,249,1989-09-06,1,18.3,6.9,105,510
"6982","T","Tuesday Lake",1989,249,1989-09-06,1.5,18,6.5,52,510
"6983","T","Tuesday Lake",1989,249,1989-09-06,2,17.7,6,24.9,510
"6984","T","Tuesday Lake",1989,249,1989-09-06,2.5,17.5,5.8,12.5,510
"6985","T","Tuesday Lake",1989,249,1989-09-06,3,15.5,1.4,6.8,510
"6986","T","Tuesday Lake",1989,249,1989-09-06,3.5,11.7,0.5,2.8,515
"6987","T","Tuesday Lake",1989,249,1989-09-06,4,8.8,0.3,NA,NA
"6988","T","Tuesday Lake",1989,249,1989-09-06,4.5,6.8,0.2,NA,NA
"6989","T","Tuesday Lake",1989,249,1989-09-06,5,5.8,0.2,NA,NA
"6990","T","Tuesday Lake",1989,249,1989-09-06,5.5,5.2,0.2,NA,NA
"6991","T","Tuesday Lake",1989,249,1989-09-06,6,4.9,0.2,NA,NA
"6992","T","Tuesday Lake",1989,249,1989-09-06,7,4.3,0.2,NA,NA
"6993","T","Tuesday Lake",1989,249,1989-09-06,8,4.1,0.2,NA,NA
"6994","T","Tuesday Lake",1989,249,1989-09-06,10,3.9,0.2,NA,NA
"6995","T","Tuesday Lake",1989,249,1989-09-06,12,3.8,0.2,NA,NA
"6996","W","West Long Lake",1989,249,1989-09-06,0,18.8,7.6,1400,1340
"6997","W","West Long Lake",1989,249,1989-09-06,0.25,NA,NA,1040,1340
"6998","W","West Long Lake",1989,249,1989-09-06,0.5,18.8,7.3,720,1340
"6999","W","West Long Lake",1989,249,1989-09-06,0.75,NA,NA,520,1340
"7000","W","West Long Lake",1989,249,1989-09-06,1,18.4,7.4,400,1340
"7001","W","West Long Lake",1989,249,1989-09-06,1.5,18.3,7.4,235,1340
"7002","W","West Long Lake",1989,249,1989-09-06,2,17.9,7.2,130,1340
"7003","W","West Long Lake",1989,249,1989-09-06,2.5,17.7,7.1,83,1340
"7004","W","West Long Lake",1989,249,1989-09-06,3,17.5,6.7,40,1340
"7005","W","West Long Lake",1989,249,1989-09-06,3.5,16.6,3.1,26.5,1340
"7006","W","West Long Lake",1989,249,1989-09-06,4,12.7,0.3,14.5,1340
"7007","W","West Long Lake",1989,249,1989-09-06,4.5,10.4,0.2,10.5,1340
"7008","W","West Long Lake",1989,249,1989-09-06,5,8.6,0.2,NA,NA
"7009","W","West Long Lake",1989,249,1989-09-06,5.5,7.3,0.2,NA,NA
"7010","W","West Long Lake",1989,249,1989-09-06,6,6.5,0.2,NA,NA
"7011","W","West Long Lake",1989,249,1989-09-06,7,5.6,0.2,NA,NA
"7012","W","West Long Lake",1989,249,1989-09-06,8,5.3,0.2,NA,NA
"7013","W","West Long Lake",1989,249,1989-09-06,10,5.2,0.2,NA,NA
"7014","W","West Long Lake",1989,249,1989-09-06,12,5.1,0.2,NA,NA
"7015","L","Paul Lake",1990,141,1990-05-21,0,12.1,9.6,810,590
"7016","L","Paul Lake",1990,141,1990-05-21,0.25,NA,NA,630,600
"7017","L","Paul Lake",1990,141,1990-05-21,0.5,12,9.4,500,605
"7018","L","Paul Lake",1990,141,1990-05-21,0.75,NA,NA,410,605
"7019","L","Paul Lake",1990,141,1990-05-21,1,11.8,9.5,330,600
"7020","L","Paul Lake",1990,141,1990-05-21,1.5,11.7,9.6,210,605
"7021","L","Paul Lake",1990,141,1990-05-21,2,11.6,9.7,150,605
"7022","L","Paul Lake",1990,141,1990-05-21,2.5,11.3,9.7,109,615
"7023","L","Paul Lake",1990,141,1990-05-21,3,11,10.4,74.5,615
"7024","L","Paul Lake",1990,141,1990-05-21,3.5,9,11.1,40,620
"7025","L","Paul Lake",1990,141,1990-05-21,4,7.5,11.8,35,620
"7026","L","Paul Lake",1990,141,1990-05-21,4.5,6.6,10.9,11.5,620
"7027","L","Paul Lake",1990,141,1990-05-21,5,5.9,2.5,2.7,625
"7028","L","Paul Lake",1990,141,1990-05-21,5.5,5.7,1.3,NA,NA
"7029","L","Paul Lake",1990,141,1990-05-21,6,5.5,0.6,NA,NA
"7030","L","Paul Lake",1990,141,1990-05-21,6.5,5.5,0.4,NA,NA
"7031","L","Paul Lake",1990,141,1990-05-21,7,5.3,0.3,NA,NA
"7032","L","Paul Lake",1990,141,1990-05-21,8,5.2,0.2,NA,NA
"7033","L","Paul Lake",1990,141,1990-05-21,9,5.1,0.2,NA,NA
"7034","L","Paul Lake",1990,141,1990-05-21,10,5.1,0.2,NA,NA
"7035","L","Paul Lake",1990,141,1990-05-21,12,5.1,0.2,NA,NA
"7036","R","Peter Lake",1990,142,1990-05-22,0,13.8,8.9,1400,1175
"7037","R","Peter Lake",1990,142,1990-05-22,0.25,NA,NA,1180,1150
"7038","R","Peter Lake",1990,142,1990-05-22,0.5,13.5,8.9,940,1150
"7039","R","Peter Lake",1990,142,1990-05-22,0.75,NA,NA,805,1150
"7040","R","Peter Lake",1990,142,1990-05-22,1,13.1,9.2,685,1150
"7041","R","Peter Lake",1990,142,1990-05-22,1.5,12.5,9.3,490,1150
"7042","R","Peter Lake",1990,142,1990-05-22,2,12.3,9.2,360,1150
"7043","R","Peter Lake",1990,142,1990-05-22,2.5,12,9.2,248,1150
"7044","R","Peter Lake",1990,142,1990-05-22,3,11.7,9.2,184,1150
"7045","R","Peter Lake",1990,142,1990-05-22,3.5,11.1,9.1,140,1150
"7046","R","Peter Lake",1990,142,1990-05-22,4,9.7,9.6,107,1150
"7047","R","Peter Lake",1990,142,1990-05-22,4.5,7.3,9.1,79.5,1150
"7048","R","Peter Lake",1990,142,1990-05-22,5,6.8,9,62.5,1150
"7049","R","Peter Lake",1990,142,1990-05-22,5.5,6.4,8.3,42.5,1150
"7050","R","Peter Lake",1990,142,1990-05-22,6,6.1,7,36,1150
"7051","R","Peter Lake",1990,142,1990-05-22,6.5,5.6,5.6,26.2,1150
"7052","R","Peter Lake",1990,142,1990-05-22,7,5.4,4.8,19.4,1150
"7053","R","Peter Lake",1990,142,1990-05-22,8,4.8,1.9,14.4,1175
"7054","R","Peter Lake",1990,142,1990-05-22,10,4.7,0.2,NA,NA
"7055","R","Peter Lake",1990,142,1990-05-22,12,4.7,0.2,NA,NA
"7056","T","Tuesday Lake",1990,143,1990-05-23,0,14.4,9.2,295,245
"7057","T","Tuesday Lake",1990,143,1990-05-23,0.25,NA,NA,190,250
"7058","T","Tuesday Lake",1990,143,1990-05-23,0.5,14.4,9.3,115,250
"7059","T","Tuesday Lake",1990,143,1990-05-23,0.75,NA,NA,73,267
"7060","T","Tuesday Lake",1990,143,1990-05-23,1,13.2,9.6,42,260
"7061","T","Tuesday Lake",1990,143,1990-05-23,1.5,12,9.8,32,320
"7062","T","Tuesday Lake",1990,143,1990-05-23,2,11.1,10.2,25,350
"7063","T","Tuesday Lake",1990,143,1990-05-23,2.5,9.6,8.4,1.9,340
"7064","T","Tuesday Lake",1990,143,1990-05-23,3,7.2,3.2,NA,NA
"7065","T","Tuesday Lake",1990,143,1990-05-23,3.5,5.5,0.8,NA,NA
"7066","T","Tuesday Lake",1990,143,1990-05-23,4,4.8,0.3,NA,NA
"7067","T","Tuesday Lake",1990,143,1990-05-23,4.5,4.8,0.2,NA,NA
"7068","T","Tuesday Lake",1990,143,1990-05-23,5,4.8,0.2,NA,NA
"7069","T","Tuesday Lake",1990,143,1990-05-23,6,4.7,0.2,NA,NA
"7070","T","Tuesday Lake",1990,143,1990-05-23,7,4.6,0.2,NA,NA
"7071","T","Tuesday Lake",1990,143,1990-05-23,8,4.4,0.2,NA,NA
"7072","T","Tuesday Lake",1990,143,1990-05-23,10,4.4,0.2,NA,NA
"7073","L","Paul Lake",1990,148,1990-05-28,0,17.8,8.1,1250,1075
"7074","L","Paul Lake",1990,148,1990-05-28,0.25,NA,NA,1050,1100
"7075","L","Paul Lake",1990,148,1990-05-28,0.5,17.7,7.8,770,1100
"7076","L","Paul Lake",1990,148,1990-05-28,0.75,NA,NA,620,1100
"7077","L","Paul Lake",1990,148,1990-05-28,1,17.5,7.7,495,1100
"7078","L","Paul Lake",1990,148,1990-05-28,1.5,16.2,8.6,330,1100
"7079","L","Paul Lake",1990,148,1990-05-28,2,13.9,9.7,215,1100
"7080","L","Paul Lake",1990,148,1990-05-28,2.5,12.7,10,155,1100
"7081","L","Paul Lake",1990,148,1990-05-28,3,11,10.4,110,1100
"7082","L","Paul Lake",1990,148,1990-05-28,3.5,9.5,11.4,71,1100
"7083","L","Paul Lake",1990,148,1990-05-28,4,8.1,11.9,50,1100
"7084","L","Paul Lake",1990,148,1990-05-28,4.5,6.9,12.2,32,1100
"7085","L","Paul Lake",1990,148,1990-05-28,5,6.4,8.6,8.5,1100
"7086","L","Paul Lake",1990,148,1990-05-28,5.5,5.8,1.1,NA,NA
"7087","L","Paul Lake",1990,148,1990-05-28,6,5.7,0.6,NA,NA
"7088","L","Paul Lake",1990,148,1990-05-28,7,5.5,0.3,NA,NA
"7089","L","Paul Lake",1990,148,1990-05-28,8,5.2,0.2,NA,NA
"7090","L","Paul Lake",1990,148,1990-05-28,9,5.1,0.2,NA,NA
"7091","L","Paul Lake",1990,148,1990-05-28,10,5.1,0.1,NA,NA
"7092","R","Peter Lake",1990,149,1990-05-29,0,16.8,10.2,730,890
"7093","R","Peter Lake",1990,149,1990-05-29,0.25,NA,NA,610,890
"7094","R","Peter Lake",1990,149,1990-05-29,0.5,16.8,9.9,490,890
"7095","R","Peter Lake",1990,149,1990-05-29,0.75,NA,NA,410,890
"7096","R","Peter Lake",1990,149,1990-05-29,1,16.7,9.8,340,890
"7097","R","Peter Lake",1990,149,1990-05-29,1.5,16.7,9.8,230,890
"7098","R","Peter Lake",1990,149,1990-05-29,2,15.4,10.8,160,890
"7099","R","Peter Lake",1990,149,1990-05-29,2.5,13.8,11.1,110,890
"7100","R","Peter Lake",1990,149,1990-05-29,3,12.7,11.1,75.1,890
"7101","R","Peter Lake",1990,149,1990-05-29,3.5,11.3,11.2,53,890
"7102","R","Peter Lake",1990,149,1990-05-29,4,9.7,11.3,39,890
"7103","R","Peter Lake",1990,149,1990-05-29,4.5,8.6,10.9,29,890
"7104","R","Peter Lake",1990,149,1990-05-29,5,7.6,9.8,23,890
"7105","R","Peter Lake",1990,149,1990-05-29,5.5,6.6,8.2,16,890
"7106","R","Peter Lake",1990,149,1990-05-29,6,6,6.8,12,890
"7107","R","Peter Lake",1990,149,1990-05-29,6.5,5.7,6,9.1,890
"7108","R","Peter Lake",1990,149,1990-05-29,7,5.5,4.8,6.8,890
"7109","R","Peter Lake",1990,149,1990-05-29,8,5,2.5,NA,NA
"7110","R","Peter Lake",1990,149,1990-05-29,10,4.8,1.3,NA,NA
"7111","R","Peter Lake",1990,149,1990-05-29,12,4.7,1,NA,NA
"7112","T","Tuesday Lake",1990,150,1990-05-30,0,16.9,8.4,1100,1100
"7113","T","Tuesday Lake",1990,150,1990-05-30,0.25,NA,NA,770,1100
"7114","T","Tuesday Lake",1990,150,1990-05-30,0.5,16.9,8.5,460,1100
"7115","T","Tuesday Lake",1990,150,1990-05-30,0.75,NA,NA,340,1100
"7116","T","Tuesday Lake",1990,150,1990-05-30,1,16.9,8.4,235,1100
"7117","T","Tuesday Lake",1990,150,1990-05-30,1.5,16.4,8.5,120,1100
"7118","T","Tuesday Lake",1990,150,1990-05-30,2,12.3,10.3,61,1100
"7119","T","Tuesday Lake",1990,150,1990-05-30,2.5,10,9.5,28,1100
"7120","T","Tuesday Lake",1990,150,1990-05-30,3,7.4,2.4,12.5,1100
"7121","T","Tuesday Lake",1990,150,1990-05-30,3.5,5.7,1.5,5.9,1100
"7122","T","Tuesday Lake",1990,150,1990-05-30,4,5.3,1.1,NA,NA
"7123","T","Tuesday Lake",1990,150,1990-05-30,4.5,4.9,0.8,NA,NA
"7124","T","Tuesday Lake",1990,150,1990-05-30,5,4.8,0.7,NA,NA
"7125","T","Tuesday Lake",1990,150,1990-05-30,5.5,4.7,0.7,NA,NA
"7126","T","Tuesday Lake",1990,150,1990-05-30,6,4.7,0.6,NA,NA
"7127","T","Tuesday Lake",1990,150,1990-05-30,6.5,4.6,0.6,NA,NA
"7128","T","Tuesday Lake",1990,150,1990-05-30,7,4.5,0.5,NA,NA
"7129","T","Tuesday Lake",1990,150,1990-05-30,8,4.3,0.5,NA,NA
"7130","T","Tuesday Lake",1990,150,1990-05-30,10,4.3,0.5,NA,NA
"7131","T","Tuesday Lake",1990,150,1990-05-30,12,4.4,0.5,NA,NA
"7132","E","East Long Lake",1990,151,1990-05-31,0,18,7.9,1250,940
"7133","E","East Long Lake",1990,151,1990-05-31,0.25,NA,NA,975,940
"7134","E","East Long Lake",1990,151,1990-05-31,0.5,18,7.8,620,940
"7135","E","East Long Lake",1990,151,1990-05-31,0.75,NA,NA,470,940
"7136","E","East Long Lake",1990,151,1990-05-31,1,17.9,7.8,360,940
"7137","E","East Long Lake",1990,151,1990-05-31,1.5,17.8,7.8,190,940
"7138","E","East Long Lake",1990,151,1990-05-31,2,16.3,8.1,115,940
"7139","E","East Long Lake",1990,151,1990-05-31,2.5,14.5,9.1,66,940
"7140","E","East Long Lake",1990,151,1990-05-31,3,13,9,38,940
"7141","E","East Long Lake",1990,151,1990-05-31,3.5,11.3,9.2,21.5,940
"7142","E","East Long Lake",1990,151,1990-05-31,4,9.3,7.5,12,970
"7143","E","East Long Lake",1990,151,1990-05-31,4.5,7.5,5,NA,NA
"7144","E","East Long Lake",1990,151,1990-05-31,5,6.4,4.2,NA,NA
"7145","E","East Long Lake",1990,151,1990-05-31,5.5,5.7,3.9,NA,NA
"7146","E","East Long Lake",1990,151,1990-05-31,6,5.3,3.8,NA,NA
"7147","E","East Long Lake",1990,151,1990-05-31,6.5,5,3.7,NA,NA
"7148","E","East Long Lake",1990,151,1990-05-31,7,4.7,3.8,NA,NA
"7149","E","East Long Lake",1990,151,1990-05-31,8,4.8,3.2,NA,NA
"7150","E","East Long Lake",1990,151,1990-05-31,10,4.8,0.5,NA,NA
"7151","E","East Long Lake",1990,151,1990-05-31,12,4.8,0.3,NA,NA
"7152","W","West Long Lake",1990,152,1990-06-01,0,18.2,8.4,530,345
"7153","W","West Long Lake",1990,152,1990-06-01,0.25,NA,NA,400,350
"7154","W","West Long Lake",1990,152,1990-06-01,0.5,18.2,8.2,255,360
"7155","W","West Long Lake",1990,152,1990-06-01,0.75,NA,NA,200,385
"7156","W","West Long Lake",1990,152,1990-06-01,1,18.2,8,150,385
"7157","W","West Long Lake",1990,152,1990-06-01,1.5,18.2,8.1,95,400
"7158","W","West Long Lake",1990,152,1990-06-01,2,16.4,8.3,63,410
"7159","W","West Long Lake",1990,152,1990-06-01,2.5,14.2,9.9,45,420
"7160","W","West Long Lake",1990,152,1990-06-01,3,12.4,10.2,28,510
"7161","W","West Long Lake",1990,152,1990-06-01,3.5,10.7,10.3,17,430
"7162","W","West Long Lake",1990,152,1990-06-01,4,8.9,7.7,11,470
"7163","W","West Long Lake",1990,152,1990-06-01,4.5,7.3,4.8,6.7,550
"7164","W","West Long Lake",1990,152,1990-06-01,5,6.4,3.8,3.8,450
"7165","W","West Long Lake",1990,152,1990-06-01,5.5,5.8,3.2,NA,NA
"7166","W","West Long Lake",1990,152,1990-06-01,6,5.4,2.8,NA,NA
"7167","W","West Long Lake",1990,152,1990-06-01,6.5,5.3,2.3,NA,NA
"7168","W","West Long Lake",1990,152,1990-06-01,7,5.2,2,NA,NA
"7169","W","West Long Lake",1990,152,1990-06-01,8,5.1,1.7,NA,NA
"7170","W","West Long Lake",1990,152,1990-06-01,9,5.1,1.2,NA,NA
"7171","W","West Long Lake",1990,152,1990-06-01,10,5.1,1.1,NA,NA
"7172","W","West Long Lake",1990,152,1990-06-01,11,5.1,0.9,NA,NA
"7173","W","West Long Lake",1990,152,1990-06-01,12,5.1,0.7,NA,NA
"7174","L","Paul Lake",1990,155,1990-06-04,0,15.6,7.9,1500,1150
"7175","L","Paul Lake",1990,155,1990-06-04,0.25,NA,NA,1200,1150
"7176","L","Paul Lake",1990,155,1990-06-04,0.5,15.5,7.9,835,1150
"7177","L","Paul Lake",1990,155,1990-06-04,0.75,NA,NA,670,1150
"7178","L","Paul Lake",1990,155,1990-06-04,1,15.5,7.6,540,1150
"7179","L","Paul Lake",1990,155,1990-06-04,1.5,15.4,7.6,355,1150
"7180","L","Paul Lake",1990,155,1990-06-04,2,15.4,7.6,140,1150
"7181","L","Paul Lake",1990,155,1990-06-04,2.5,15.3,7.6,95,1150
"7182","L","Paul Lake",1990,155,1990-06-04,3,12.6,9.5,65,1150
"7183","L","Paul Lake",1990,155,1990-06-04,3.5,10.7,10.1,45,1150
"7184","L","Paul Lake",1990,155,1990-06-04,4,8.8,10.9,32,1150
"7185","L","Paul Lake",1990,155,1990-06-04,4.5,7.7,11.5,10,1150
"7186","L","Paul Lake",1990,155,1990-06-04,5,6.9,10.5,NA,NA
"7187","L","Paul Lake",1990,155,1990-06-04,5.5,6.2,1.9,NA,NA
"7188","L","Paul Lake",1990,155,1990-06-04,6,5.9,0.7,NA,NA
"7189","L","Paul Lake",1990,155,1990-06-04,6.5,5.9,0.5,NA,NA
"7190","L","Paul Lake",1990,155,1990-06-04,7,5.7,0.4,NA,NA
"7191","L","Paul Lake",1990,155,1990-06-04,8,5.4,0.2,NA,NA
"7192","L","Paul Lake",1990,155,1990-06-04,9,5.2,0.2,NA,NA
"7193","L","Paul Lake",1990,155,1990-06-04,10,5.2,0.2,NA,NA
"7194","L","Paul Lake",1990,155,1990-06-04,12,5.2,0.1,NA,NA
"7195","R","Peter Lake",1990,156,1990-06-05,0,16.3,8.6,155,120
"7196","R","Peter Lake",1990,156,1990-06-05,0.25,NA,NA,125,120
"7197","R","Peter Lake",1990,156,1990-06-05,0.5,16.3,8.5,85,120
"7198","R","Peter Lake",1990,156,1990-06-05,0.75,NA,NA,70,120
"7199","R","Peter Lake",1990,156,1990-06-05,1,16.3,8.5,57,120
"7200","R","Peter Lake",1990,156,1990-06-05,1.5,16.3,8.5,40,120
"7201","R","Peter Lake",1990,156,1990-06-05,2,16.2,8.4,29,120
"7202","R","Peter Lake",1990,156,1990-06-05,2.5,15.8,8.5,21.5,120
"7203","R","Peter Lake",1990,156,1990-06-05,3,15.1,9.4,12,120
"7204","R","Peter Lake",1990,156,1990-06-05,3.5,12.6,10.1,13.5,120
"7205","R","Peter Lake",1990,156,1990-06-05,4,10.6,11.1,10.5,120
"7206","R","Peter Lake",1990,156,1990-06-05,4.5,8.9,11.3,8,120
"7207","R","Peter Lake",1990,156,1990-06-05,5,8.6,10,6.1,120
"7208","R","Peter Lake",1990,156,1990-06-05,5.5,7,7.6,4.9,120
"7209","R","Peter Lake",1990,156,1990-06-05,6,6.4,6.3,3.6,120
"7210","R","Peter Lake",1990,156,1990-06-05,6.5,5.9,4.6,2.6,120
"7211","R","Peter Lake",1990,156,1990-06-05,7,5.6,4,2,120
"7212","R","Peter Lake",1990,156,1990-06-05,8,5.2,1.7,1.2,120
"7213","R","Peter Lake",1990,156,1990-06-05,9,5.1,1.1,NA,NA
"7214","R","Peter Lake",1990,156,1990-06-05,10,4.8,0.5,NA,NA
"7215","R","Peter Lake",1990,156,1990-06-05,12,4.7,0.2,NA,NA
"7216","T","Tuesday Lake",1990,157,1990-06-06,0,14.9,7.7,570,530
"7217","T","Tuesday Lake",1990,157,1990-06-06,0.25,NA,NA,360,490
"7218","T","Tuesday Lake",1990,157,1990-06-06,0.5,14.9,7.7,224,490
"7219","T","Tuesday Lake",1990,157,1990-06-06,0.75,NA,NA,140,520
"7220","T","Tuesday Lake",1990,157,1990-06-06,1,14.9,7.6,125,560
"7221","T","Tuesday Lake",1990,157,1990-06-06,1.5,14.8,7.5,71.5,550
"7222","T","Tuesday Lake",1990,157,1990-06-06,2,14.8,7.4,38,520
"7223","T","Tuesday Lake",1990,157,1990-06-06,2.5,11.2,8.1,16,430
"7224","T","Tuesday Lake",1990,157,1990-06-06,3,8.8,3.2,6.7,380
"7225","T","Tuesday Lake",1990,157,1990-06-06,3.5,6.8,1,3.2,360
"7226","T","Tuesday Lake",1990,157,1990-06-06,4,5.8,0.4,1.7,360
"7227","T","Tuesday Lake",1990,157,1990-06-06,4.5,5.2,0.2,NA,NA
"7228","T","Tuesday Lake",1990,157,1990-06-06,5,4.9,0.2,NA,NA
"7229","T","Tuesday Lake",1990,157,1990-06-06,5.5,4.8,0.2,NA,NA
"7230","T","Tuesday Lake",1990,157,1990-06-06,6,4.7,0.2,NA,NA
"7231","T","Tuesday Lake",1990,157,1990-06-06,6.5,4.7,0.1,NA,NA
"7232","T","Tuesday Lake",1990,157,1990-06-06,7,4.5,0.1,NA,NA
"7233","T","Tuesday Lake",1990,157,1990-06-06,8,4.4,0.1,NA,NA
"7234","T","Tuesday Lake",1990,157,1990-06-06,9,4.3,0.1,NA,NA
"7235","T","Tuesday Lake",1990,157,1990-06-06,10,4.3,0.1,NA,NA
"7236","T","Tuesday Lake",1990,157,1990-06-06,12,4.3,0.1,NA,NA
"7237","L","Paul Lake",1990,162,1990-06-11,0,19.3,7.6,720,630
"7238","L","Paul Lake",1990,162,1990-06-11,0.25,NA,NA,555,620
"7239","L","Paul Lake",1990,162,1990-06-11,0.5,19,7.4,490,640
"7240","L","Paul Lake",1990,162,1990-06-11,0.75,NA,NA,385,670
"7241","L","Paul Lake",1990,162,1990-06-11,1,18.3,7.7,315,670
"7242","L","Paul Lake",1990,162,1990-06-11,1.5,17.5,7.8,195,680
"7243","L","Paul Lake",1990,162,1990-06-11,2,17.1,7.5,145,680
"7244","L","Paul Lake",1990,162,1990-06-11,2.5,15.7,7.9,102,705
"7245","L","Paul Lake",1990,162,1990-06-11,3,14.3,9,72,700
"7246","L","Paul Lake",1990,162,1990-06-11,3.5,11.8,10,53,720
"7247","L","Paul Lake",1990,162,1990-06-11,4,9.6,11.3,39,710
"7248","L","Paul Lake",1990,162,1990-06-11,4.5,8.2,11.6,21,710
"7249","L","Paul Lake",1990,162,1990-06-11,5,7.3,11.5,9.8,700
"7250","L","Paul Lake",1990,162,1990-06-11,5.5,6.6,5.5,3.7,670
"7251","L","Paul Lake",1990,162,1990-06-11,6,6.1,2,NA,NA
"7252","L","Paul Lake",1990,162,1990-06-11,6.5,6.1,0.8,NA,NA
"7253","L","Paul Lake",1990,162,1990-06-11,7,6,0.5,NA,NA
"7254","L","Paul Lake",1990,162,1990-06-11,8,5.5,0.3,NA,NA
"7255","L","Paul Lake",1990,162,1990-06-11,9,5.3,0.2,NA,NA
"7256","L","Paul Lake",1990,162,1990-06-11,10,5.2,0.2,NA,NA
"7257","L","Paul Lake",1990,162,1990-06-11,12,5.2,0.2,NA,NA
"7258","R","Peter Lake",1990,163,1990-06-12,0,17.5,8.2,190,144
"7259","R","Peter Lake",1990,163,1990-06-12,0.25,NA,NA,195,180
"7260","R","Peter Lake",1990,163,1990-06-12,0.5,17.5,8.2,155,190
"7261","R","Peter Lake",1990,163,1990-06-12,0.75,NA,NA,110,165
"7262","R","Peter Lake",1990,163,1990-06-12,1,17.5,8,94,174
"7263","R","Peter Lake",1990,163,1990-06-12,1.5,17.5,8.1,63,170
"7264","R","Peter Lake",1990,163,1990-06-12,2,17.5,8,49,165
"7265","R","Peter Lake",1990,163,1990-06-12,2.5,16.7,8.5,36,190
"7266","R","Peter Lake",1990,163,1990-06-12,3,15.8,8.7,24.5,170
"7267","R","Peter Lake",1990,163,1990-06-12,3.5,14.3,9.6,20,170
"7268","R","Peter Lake",1990,163,1990-06-12,4,11.7,10.5,15,180
"7269","R","Peter Lake",1990,163,1990-06-12,4.5,9.8,10.8,10.5,170
"7270","R","Peter Lake",1990,163,1990-06-12,5,8.9,10.3,6.7,130
"7271","R","Peter Lake",1990,163,1990-06-12,5.5,8.1,8.7,5,125
"7272","R","Peter Lake",1990,163,1990-06-12,6,7,7,3.7,120
"7273","R","Peter Lake",1990,163,1990-06-12,6.5,6.2,5,2.7,120
"7274","R","Peter Lake",1990,163,1990-06-12,7,5.6,2.9,2.2,135
"7275","R","Peter Lake",1990,163,1990-06-12,8,5.3,1.4,1.9,140
"7276","R","Peter Lake",1990,163,1990-06-12,9,5.1,0.7,NA,NA
"7277","R","Peter Lake",1990,163,1990-06-12,10,5,0.4,NA,NA
"7278","R","Peter Lake",1990,163,1990-06-12,11,4.8,0.2,NA,NA
"7279","R","Peter Lake",1990,163,1990-06-12,12,4.7,0.2,NA,NA
"7280","T","Tuesday Lake",1990,164,1990-06-13,0,18.3,7.5,137,117
"7281","T","Tuesday Lake",1990,164,1990-06-13,0.25,NA,NA,88,117
"7282","T","Tuesday Lake",1990,164,1990-06-13,0.5,18.3,7.5,60,117
"7283","T","Tuesday Lake",1990,164,1990-06-13,0.75,NA,NA,43,117
"7284","T","Tuesday Lake",1990,164,1990-06-13,1,17.8,7.4,28,107
"7285","T","Tuesday Lake",1990,164,1990-06-13,1.5,17.4,7.4,16,107
"7286","T","Tuesday Lake",1990,164,1990-06-13,2,16,7,8.8,91
"7287","T","Tuesday Lake",1990,164,1990-06-13,2.5,13,8.2,4.3,95
"7288","T","Tuesday Lake",1990,164,1990-06-13,3,9.3,2.6,2.1,92
"7289","T","Tuesday Lake",1990,164,1990-06-13,3.5,7.3,0.7,1.1,92
"7290","T","Tuesday Lake",1990,164,1990-06-13,4,6.2,0.5,0.6,92
"7291","T","Tuesday Lake",1990,164,1990-06-13,4.5,5.4,0.4,NA,NA
"7292","T","Tuesday Lake",1990,164,1990-06-13,5,5,0.3,NA,NA
"7293","T","Tuesday Lake",1990,164,1990-06-13,5.5,4.7,0.3,NA,NA
"7294","T","Tuesday Lake",1990,164,1990-06-13,6,4.7,0.3,NA,NA
"7295","T","Tuesday Lake",1990,164,1990-06-13,6.5,4.6,0.3,NA,NA
"7296","T","Tuesday Lake",1990,164,1990-06-13,7,4.5,0.3,NA,NA
"7297","T","Tuesday Lake",1990,164,1990-06-13,8,4.4,0.3,NA,NA
"7298","T","Tuesday Lake",1990,164,1990-06-13,9,4.3,0.3,NA,NA
"7299","T","Tuesday Lake",1990,164,1990-06-13,10,4.3,0.3,NA,NA
"7300","T","Tuesday Lake",1990,164,1990-06-13,12,4.3,0.3,NA,NA
"7301","E","East Long Lake",1990,165,1990-06-14,0,20.5,7.5,1375,1260
"7302","E","East Long Lake",1990,165,1990-06-14,0.25,NA,NA,1075,1260
"7303","E","East Long Lake",1990,165,1990-06-14,0.5,20.6,7.2,710,1260
"7304","E","East Long Lake",1990,165,1990-06-14,0.75,NA,NA,550,1260
"7305","E","East Long Lake",1990,165,1990-06-14,1,20.4,7.2,400,1260
"7306","E","East Long Lake",1990,165,1990-06-14,1.5,20.3,7,240,1260
"7307","E","East Long Lake",1990,165,1990-06-14,2,18.3,7.5,140,1260
"7308","E","East Long Lake",1990,165,1990-06-14,2.5,17.5,7.5,100,1260
